article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
2787,X15.USA.Stereotypes.That.Are.Totally.Inaccurate..10.That.Are..pdf,X15 USA Stereotypes That Are Totally Inaccurate  10 That Are ,Unknown,TRUE,TRUE,FALSE,63,45,18
2788,X15.Warm.Places.to.Visit.in.February...Enjoy.the.Pleasant.Wea.pdf,X15 Warm Places to Visit in February   Enjoy the Pleasant Wea,Unknown,TRUE,TRUE,FALSE,122,19,103
2789,X16.Amazing.U.S..Beach.Towns.That.Top.Our.Readers..Travel.Lis.pdf,X16 Amazing U S  Beach Towns That Top Our Readers  Travel Lis,Unknown,TRUE,TRUE,FALSE,89,23,66
2790,X16.Hidden.East.Coast.Gems.You.Should.Visit.ASAP...TheTravel.pdf,X16 Hidden East Coast Gems You Should Visit ASAP   TheTravel,Unknown,TRUE,TRUE,FALSE,74,9,65
2791,X16.Most.Charming.Fishing.Towns.In.America...TheTravel.pdf,X16 Most Charming Fishing Towns In America   TheTravel,Unknown,TRUE,TRUE,FALSE,68,13,55
2792,X16.of.the.best.places.you.should.travel.to.this.summer.in.th.pdf,X16 of the best places you should travel to this summer in th,Unknown,TRUE,TRUE,TRUE,72,14,58
2793,X16.Tropical.Places.In.The.US.That.Feel.Exotic...Faraway...Th.pdf,X16 Tropical Places In The US That Feel Exotic   Faraway   Th,Unknown,TRUE,TRUE,FALSE,103,14,89
2794,X160.U.S..Birthright.participants.arrive.in.Israel.day.before.pdf,X160 U S  Birthright participants arrive in Israel day before,Unknown,TRUE,TRUE,TRUE,11,3,8
2795,X17.Beautifully.Warm.States.in.April...Experts..Recommendatio.pdf,X17 Beautifully Warm States in April   Experts  Recommendatio,Unknown,TRUE,TRUE,FALSE,130,20,110
2796,X17.Best.Places.to.Visit.in.the.United.States.This.March...Tr.pdf,X17 Best Places to Visit in the United States This March   Tr,Unknown,TRUE,TRUE,FALSE,178,36,142
2797,X17.Delightful.U.S..Beach.Towns.With.Laid.back.Vibes.and.Stun.pdf,X17 Delightful U S  Beach Towns With Laid back Vibes and Stun,Unknown,TRUE,TRUE,FALSE,78,17,61
2798,X17.No.Passport.Required.Destinations..10.Places.We.Will.Neve.pdf,X17 No Passport Required Destinations  10 Places We Will Neve,Unknown,TRUE,TRUE,FALSE,52,14,38
2799,X17.of.America.s.most.tourist.friendly.cities.and.towns...fox.pdf,X17 of America s most tourist friendly cities and towns   fox,Unknown,FALSE,TRUE,FALSE,10,3,7
2800,X17.seemingly.suspicious.cases.of.tourists.getting.sick..assa.pdf,X17 seemingly suspicious cases of tourists getting sick  assa,Unknown,TRUE,TRUE,FALSE,16,161,-145
2801,X17.USA.Cities.That.Will.Be.Underwater.By.2050..10.Already.On.pdf,X17 USA Cities That Will Be Underwater By 2050  10 Already On,Unknown,TRUE,TRUE,FALSE,17,27,-10
2802,X171.000.Traveled.for.Abortions.Last.Year..See.Where.They.Wen.pdf,X171 000 Traveled for Abortions Last Year  See Where They Wen,Unknown,TRUE,TRUE,FALSE,15,20,-5
2803,X19.Cities.With.The.Least.Population.In.The.USA...TheTravel.pdf,X19 Cities With The Least Population In The USA   TheTravel,Unknown,TRUE,TRUE,FALSE,36,12,24
2804,X19.Desolate.Places.In.The.US.We.Forgot.Existed...TheTravel.pdf,X19 Desolate Places In The US We Forgot Existed   TheTravel,Unknown,TRUE,TRUE,FALSE,39,33,6
2805,X2.men.charged.for.allegedly.stealing.US.1.million.watch.at.g.pdf,X2 men charged for allegedly stealing US 1 million watch at g,Unknown,TRUE,TRUE,FALSE,1,13,-12
2806,X20..Tourist.Traps..That.Are.Actually.Super.Cool.And.Worth.Vi.pdf,X20  Tourist Traps  That Are Actually Super Cool And Worth Vi,Unknown,TRUE,TRUE,FALSE,114,50,64
2807,X20.Best.Places.to.Go.Apple.Picking.in.the.United.States...Tr.pdf,X20 Best Places to Go Apple Picking in the United States   Tr,Unknown,TRUE,TRUE,FALSE,56,22,34
2808,X20.Best.Places.to.Travel.in.March...Travel...Leisure.pdf,X20 Best Places to Travel in March   Travel   Leisure,Unknown,TRUE,TRUE,FALSE,132,8,124
2809,X20.Countries.That.Hate.Tourists.from.the.United.States...bes.pdf,X20 Countries That Hate Tourists from the United States   bes,Unknown,TRUE,TRUE,FALSE,37,60,-23
2810,X20.Countries.You.Can.Visit.With.Less.Than..1.000...TheTravel.pdf,X20 Countries You Can Visit With Less Than  1 000   TheTravel,Unknown,TRUE,TRUE,FALSE,126,101,25
2811,X20.Dangerous.Countries.Americans.Shouldn.t.Travel.to.Right.N.pdf,X20 Dangerous Countries Americans Shouldn t Travel to Right N,Unknown,FALSE,TRUE,FALSE,0,8,-8
2812,X20.Most.Visited.Cities.in.the.US.by.Foreign.Travelers...Yaho.pdf,X20 Most Visited Cities in the US by Foreign Travelers   Yaho,Unknown,TRUE,TRUE,TRUE,23,1,22
2813,X20.Mountain.Resorts.Around.the.U.S..for.Outdoor.Adventures.a.pdf,X20 Mountain Resorts Around the U S  for Outdoor Adventures a,Unknown,TRUE,TRUE,FALSE,71,8,63
2814,X20.Natural.Wonders.That.Are..Way..Better.Than.Niagara.Falls..pdf,X20 Natural Wonders That Are  Way  Better Than Niagara Falls ,Unknown,TRUE,TRUE,FALSE,121,84,37
2815,X20.Of.The.Most.Overrated.USA.Tourist.Attractions..That.Are.A.pdf,X20 Of The Most Overrated USA Tourist Attractions  That Are A,Unknown,TRUE,TRUE,FALSE,79,60,19
2816,X20.Places.In.Mexico.Foreigners.Should.Never.Set.Foot.In...Th.pdf,X20 Places In Mexico Foreigners Should Never Set Foot In   Th,Unknown,TRUE,TRUE,FALSE,51,74,-23
2817,X20.States.In.The.U.S..Actually.Worth.Visiting...TheTravel.pdf,X20 States In The U S  Actually Worth Visiting   TheTravel,Unknown,TRUE,TRUE,FALSE,75,33,42
2818,X20.Things.To.Know.Before.Visiting.America..USA..in.2023...Tr.pdf,X20 Things To Know Before Visiting America  USA  in 2023   Tr,2023,TRUE,TRUE,FALSE,45,31,14
2819,X2017.a.Record.Year.for.Barbados.Tourism...South.Florida.Cari.pdf,X2017 a Record Year for Barbados Tourism   South Florida Cari,Unknown,TRUE,TRUE,FALSE,39,0,39
2820,X2024.declared.US.Japan.Tourism.Year...The.Guam.Daily.Post.pdf,X2024 declared US Japan Tourism Year   The Guam Daily Post,2024,FALSE,TRUE,TRUE,1,4,-3
2821,X2024.State.of.the.Cruise.Industry.Report.Shows.Cruise.Touris.pdf,X2024 State of the Cruise Industry Report Shows Cruise Touris,2024,FALSE,TRUE,FALSE,24,0,24
2822,X2024.Travel.Apps.and.Brands.Market.Insights.Report...Sensor..pdf,X2024 Travel Apps and Brands Market Insights Report   Sensor ,2024,TRUE,TRUE,TRUE,16,2,14
2823,X2024.was.a.record.setting.year.for.tourism.in.Tamaulipas...M.pdf,X2024 was a record setting year for tourism in Tamaulipas   M,2024,FALSE,TRUE,FALSE,7,3,4
2824,X2025.Projections.Show.Significant.Drop.In.International.Trav.pdf,X2025 Projections Show Significant Drop In International Trav,2025,FALSE,TRUE,FALSE,1,1,0
2825,X2025.Will.Be.Huge.for.U.S..Tourism.How.High.Will.Visitor.Num.pdf,X2025 Will Be Huge for U S  Tourism How High Will Visitor Num,2025,TRUE,TRUE,TRUE,26,20,6
2826,X21.Best.Places.To.Visit.in.April.USA..Updated.For.2025....Th.pdf,X21 Best Places To Visit in April USA  Updated For 2025    Th,2025,TRUE,TRUE,FALSE,225,49,176
2827,X21.Of.The.Best..And.Scariest..Haunted.Travel.Destinations.Ac.pdf,X21 Of The Best  And Scariest  Haunted Travel Destinations Ac,Unknown,TRUE,TRUE,FALSE,18,63,-45
2828,X21.Touristy.Things.In.The.States.That.Americans.Don.t.Find.A.pdf,X21 Touristy Things In The States That Americans Don t Find A,Unknown,TRUE,TRUE,FALSE,17,18,-1
2829,X22.of.the.best.places.you.should.travel.to.in.the.US.in.2022.pdf,X22 of the best places you should travel to in the US in 2022,2022,TRUE,TRUE,TRUE,82,17,65
2830,X25.Best.Cheap.Summer.Vacation.Destinations.In.The.US...Yahoo.pdf,X25 Best Cheap Summer Vacation Destinations In The US   Yahoo,Unknown,TRUE,TRUE,TRUE,62,47,15
2831,X25.Cheap.Places.to.Travel.in.the.U.S..with.Beaches...Yahoo.F.pdf,X25 Cheap Places to Travel in the U S  with Beaches   Yahoo F,Unknown,TRUE,TRUE,TRUE,63,41,22
2832,X25.Countries.That.Dislike.American.Tourists...Yahoo.Finance.pdf,X25 Countries That Dislike American Tourists   Yahoo Finance,Unknown,TRUE,TRUE,TRUE,39,62,-23
2833,X25.Most.Famous.Cities.in.the.US...Insider.Monkey.pdf,X25 Most Famous Cities in the US   Insider Monkey,Unknown,TRUE,TRUE,TRUE,142,60,82
2834,X25.Must.See.Bucket.List.Places.to.Visit.in.the.U.S....Fodors.pdf,X25 Must See Bucket List Places to Visit in the U S    Fodors,Unknown,TRUE,FALSE,FALSE,0,3,-3
2835,X25.Must.visit.Hidden.Gems.From.Across.the.US...stacker.com.pdf,X25 Must visit Hidden Gems From Across the US   stacker com,Unknown,TRUE,TRUE,FALSE,37,28,9
2836,X25.Once.Popular.US.Cities.We.Now.Avoid.At.All.Costs...TheTra.pdf,X25 Once Popular US Cities We Now Avoid At All Costs   TheTra,Unknown,TRUE,TRUE,FALSE,57,89,-32
2837,X25.States.Americans.Visit.the.Most...stacker.com.pdf,X25 States Americans Visit the Most   stacker com,Unknown,TRUE,TRUE,FALSE,74,19,55
2838,X25.States.With.Highest.Tourism.Revenue.in.the.US...Yahoo.Fin.pdf,X25 States With Highest Tourism Revenue in the US   Yahoo Fin,Unknown,TRUE,TRUE,TRUE,49,9,40
2839,X25.Things.That.Only.Happen.In.America..And.We.Don.t.Know.Why.pdf,X25 Things That Only Happen In America  And We Don t Know Why,Unknown,TRUE,TRUE,FALSE,22,10,12
2840,X26.underrated.US.destinations.everyone.should.visit.in.their.pdf,X26 underrated US destinations everyone should visit in their,Unknown,FALSE,TRUE,TRUE,55,13,42
2841,X262.5.million.US.dollars.generated.from.Curacao.tourism.in.f.pdf,X262 5 million US dollars generated from Curacao tourism in f,Unknown,TRUE,TRUE,FALSE,1,1,0
2842,X27.Nightmare.Tourist.Experiences.From.Canadians.Who.Visited..pdf,X27 Nightmare Tourist Experiences From Canadians Who Visited ,Unknown,TRUE,TRUE,TRUE,10,33,-23
2843,X27.Reasons.Why.East.Coast.USA.Is.Better.Than.The.West.Coast..pdf,X27 Reasons Why East Coast USA Is Better Than The West Coast ,Unknown,TRUE,TRUE,FALSE,59,16,43
2844,X28.Most.Expensive.Tourist.Destinations.in.the.US...GOBanking.pdf,X28 Most Expensive Tourist Destinations in the US   GOBanking,Unknown,TRUE,TRUE,FALSE,55,19,36
2845,X3.1.million.tourists.visited.Costa.Rica.last.year..Here.s.wh.pdf,X3 1 million tourists visited Costa Rica last year  Here s wh,Unknown,TRUE,TRUE,FALSE,2,0,2
2846,X3.million.tourists.visited.Israel.in.2023.before.Hamas.war...pdf,X3 million tourists visited Israel in 2023 before Hamas war  ,2023,FALSE,FALSE,FALSE,1,2,-1
2847,X3.Places.Where.Your.Tourism.Dollars.Support.Indigenous.Peopl.pdf,X3 Places Where Your Tourism Dollars Support Indigenous Peopl,Unknown,FALSE,TRUE,FALSE,43,18,25
2848,X30.000.spring.breakers.expected.to.visit.Cancún..dismissing..pdf,X30 000 spring breakers expected to visit Cancún  dismissing ,Unknown,TRUE,TRUE,FALSE,7,36,-29
2849,X35.Best.Places.To.Visit.in.the.USA.in.October...Yahoo.Financ.pdf,X35 Best Places To Visit in the USA in October   Yahoo Financ,Unknown,TRUE,TRUE,TRUE,66,40,26
2850,X35.of.the.Most.Beautiful.Lighthouses.in.America...Country.Li.pdf,X35 of the Most Beautiful Lighthouses in America   Country Li,Unknown,TRUE,TRUE,FALSE,37,13,24
2851,X4.best.places.to.travel.without.a.passport.from.the.US...The.pdf,X4 best places to travel without a passport from the US   The,Unknown,TRUE,TRUE,FALSE,43,12,31
2852,X4.Chinese.tourists.killed..5.in.critical.condition.after.Uta.pdf,X4 Chinese tourists killed  5 in critical condition after Uta,Unknown,TRUE,TRUE,FALSE,5,21,-16
2853,X4.Reasons.Why.The.Dominican.Republic.Is.Breaking.All.Time.To.pdf,X4 Reasons Why The Dominican Republic Is Breaking All Time To,Unknown,TRUE,TRUE,TRUE,36,19,17
2854,X4.Reasons.Why.This.Tropical.Destination.Is.Breaking.All.Time.pdf,X4 Reasons Why This Tropical Destination Is Breaking All Time,Unknown,TRUE,TRUE,FALSE,38,10,28
2855,X4.U.S..college.instructors.injured.in.stabbing.attack.in.Chi.pdf,X4 U S  college instructors injured in stabbing attack in Chi,Unknown,FALSE,TRUE,TRUE,12,32,-20
2856,X40.of.the.most.underrated.travel.destinations.around.the.wor.pdf,X40 of the most underrated travel destinations around the wor,Unknown,TRUE,TRUE,FALSE,90,21,69
2857,X40.Top.Amusement.Parks.in.the.US.for.a.Family.Vacation...Mom.pdf,X40 Top Amusement Parks in the US for a Family Vacation   Mom,Unknown,TRUE,TRUE,FALSE,106,19,87
2858,X412.000.Travel...Tourism.Jobs.Across.the.U.S..Will.Remain.Un.pdf,X412 000 Travel   Tourism Jobs Across the U S  Will Remain Un,Unknown,TRUE,TRUE,TRUE,37,8,29
2859,X5.Best.Travel.Insurance.Plans.When.Visiting.the.U.S....Bound.pdf,X5 Best Travel Insurance Plans When Visiting the U S    Bound,Unknown,TRUE,TRUE,FALSE,2,1,1
2860,X5.Best.US.Locations.To.Travel.To.on.a..2.000.Budget...GOBank.pdf,X5 Best US Locations To Travel To on a  2 000 Budget   GOBank,Unknown,TRUE,TRUE,FALSE,34,10,24
2861,X5.Destinations.Within.4.Hours.Of.The.U.S..With.Normal.Entry..pdf,X5 Destinations Within 4 Hours Of The U S  With Normal Entry ,Unknown,TRUE,TRUE,TRUE,12,2,10
2862,X5.Detroit.attractions.get.coveted.3.star.rating.as.Michelin..pdf,X5 Detroit attractions get coveted 3 star rating as Michelin ,Unknown,TRUE,TRUE,FALSE,21,1,20
2863,X5.places.to.travel.while.the.US.dollar.is.strong.to.get.the..pdf,X5 places to travel while the US dollar is strong to get the ,Unknown,TRUE,TRUE,FALSE,11,7,4
2864,X5.Reasons.To.Avoid.Visiting.The.US.This.Year..Plus.Great.Alt.pdf,X5 Reasons To Avoid Visiting The US This Year  Plus Great Alt,Unknown,TRUE,TRUE,FALSE,24,42,-18
2865,X5.Reasons.Why.Over.Half.Of.Los.Cabos.Tourists.Come.From.The..pdf,X5 Reasons Why Over Half Of Los Cabos Tourists Come From The ,Unknown,TRUE,TRUE,FALSE,32,12,20
2866,X5.Reasons.Why.Travelers.Are.Still.Flocking.To.Colombia.Despi.pdf,X5 Reasons Why Travelers Are Still Flocking To Colombia Despi,Unknown,TRUE,TRUE,FALSE,66,62,4
2867,X50.Best.Places.to.Live.in.the.U.S....Travel...Leisure.pdf,X50 Best Places to Live in the U S    Travel   Leisure,Unknown,TRUE,TRUE,FALSE,10,5,5
2868,X50.of.the.best.spring.break.destinations.in.the.US...Busines.pdf,X50 of the best spring break destinations in the US   Busines,Unknown,TRUE,TRUE,FALSE,119,33,86
2869,X50.states..50.natural.wonders..Most.beautiful.sights.in.the..pdf,X50 states  50 natural wonders  Most beautiful sights in the ,Unknown,TRUE,TRUE,FALSE,85,45,40
2870,X55.4.Million.Americans.Expected.to.Travel.for.Thanksgiving...pdf,X55 4 Million Americans Expected to Travel for Thanksgiving  ,Unknown,TRUE,TRUE,TRUE,34,14,20
2871,X6.charged.in..birth.tourism..scheme.that.cost.U.S..taxpayers.pdf,X6 charged in  birth tourism  scheme that cost U S  taxpayers,Unknown,FALSE,TRUE,FALSE,9,11,-2
2872,X6.million.people.are.expected.to.visit.for.the.2026.FIFA.Wor.pdf,X6 million people are expected to visit for the 2026 FIFA Wor,Unknown,FALSE,TRUE,FALSE,13,15,-2
2873,X6.Reasons.Miami.Is.Exploding.In.Popularity.With.Tourists.Rig.pdf,X6 Reasons Miami Is Exploding In Popularity With Tourists Rig,Unknown,TRUE,TRUE,FALSE,30,2,28
2874,X6.Reasons.Why.Cyprus.Will.Become.The.Next.Trendy.Destination.pdf,X6 Reasons Why Cyprus Will Become The Next Trendy Destination,Unknown,TRUE,TRUE,TRUE,60,57,3
2875,X6.Reasons.Why.Florida.Is.One.Of.Americans..Favorite.Destinat.pdf,X6 Reasons Why Florida Is One Of Americans  Favorite Destinat,Unknown,TRUE,TRUE,FALSE,23,8,15
2876,X6.Reasons.Why.Orlando.Is.The.Top.Destination.In.The.U.S....T.pdf,X6 Reasons Why Orlando Is The Top Destination In The U S    T,Unknown,TRUE,TRUE,TRUE,29,3,26
2877,X6.Reasons.Why.the.U.S..Should.Not.Rejoin.the.U.N..World.Tour.pdf,X6 Reasons Why the U S  Should Not Rejoin the U N  World Tour,Unknown,TRUE,TRUE,FALSE,22,20,2
2878,X6.Underrated.Cities.in.the.US.to.Celebrate.Black.History.All.pdf,X6 Underrated Cities in the US to Celebrate Black History All,Unknown,TRUE,TRUE,TRUE,35,25,10
2879,X7.Beach.Destinations.Open.For.Tourism.This.Winter.Just.A.Qui.pdf,X7 Beach Destinations Open For Tourism This Winter Just A Qui,Unknown,TRUE,TRUE,TRUE,28,11,17
2880,X7.Best.Places.in.the.US.for.Wellness.Tourism...Kiplinger.pdf,X7 Best Places in the US for Wellness Tourism   Kiplinger,Unknown,TRUE,TRUE,FALSE,51,11,40
2881,X7.Best.U.S..Destinations.Where.I.m.Solo.Traveling.In.2024....pdf,X7 Best U S  Destinations Where I m Solo Traveling In 2024   ,2024,TRUE,TRUE,FALSE,105,29,76
2882,X7.Best.Winter.Lodges.in.the.U.S....Travel...Leisure.pdf,X7 Best Winter Lodges in the U S    Travel   Leisure,Unknown,FALSE,TRUE,FALSE,39,7,32
2883,X7.Cheap.Islands.In.The.US.That.Are.Caribbean.Alternatives....pdf,X7 Cheap Islands In The US That Are Caribbean Alternatives   ,Unknown,TRUE,TRUE,FALSE,64,12,52
2884,X7.Countries.Americans.Can.t.Travel.To...TheTravel.pdf,X7 Countries Americans Can t Travel To   TheTravel,Unknown,TRUE,TRUE,FALSE,27,45,-18
2885,X7.Countries.Where.Americans.Are.Most.Likely.To.Get.Kidnapped.pdf,X7 Countries Where Americans Are Most Likely To Get Kidnapped,Unknown,TRUE,TRUE,FALSE,38,59,-21
2886,X7.Reasons.Why.Mexico.Continues.To.Be.The.Top.Destination.For.pdf,X7 Reasons Why Mexico Continues To Be The Top Destination For,Unknown,TRUE,TRUE,FALSE,24,6,18
2887,X7.U.S..Cities.With.NYC.Vibes..But.Better...TheTravel.pdf,X7 U S  Cities With NYC Vibes  But Better   TheTravel,Unknown,TRUE,TRUE,FALSE,60,13,47
2888,X7.U.S..Penitentiaries.That.Are.Eerie.To.Visit...TheTravel.pdf,X7 U S  Penitentiaries That Are Eerie To Visit   TheTravel,Unknown,TRUE,TRUE,FALSE,35,134,-99
2889,X8.amazing.programs.for.neurodivergent.individuals.that.aim.t.pdf,X8 amazing programs for neurodivergent individuals that aim t,Unknown,TRUE,TRUE,FALSE,30,20,10
2890,X8.Awesomely.Diverse.US.Cities..and.Why.You.Should.Visit....M.pdf,X8 Awesomely Diverse US Cities  and Why You Should Visit    M,Unknown,TRUE,TRUE,FALSE,29,6,23
2891,X8.Best.Medical.Tourism.Destinations.In.The.World...Travel.No.pdf,X8 Best Medical Tourism Destinations In The World   Travel No,Unknown,TRUE,TRUE,FALSE,30,11,19
2892,X8.countries..including.Singapore..issue.travel.advisories.fo.pdf,X8 countries  including Singapore  issue travel advisories fo,Unknown,FALSE,TRUE,FALSE,1,2,-1
2893,X8.Coziest.Small.Towns.in.Indiana...WorldAtlas.pdf,X8 Coziest Small Towns in Indiana   WorldAtlas,Unknown,TRUE,TRUE,FALSE,79,5,74
2894,X8.Deserted.Islands.in.America.to.Visit.Before.They.re.Overru.pdf,X8 Deserted Islands in America to Visit Before They re Overru,Unknown,TRUE,TRUE,FALSE,40,20,20
2895,X8.Excellent.Oktoberfests.Across.The.U.S....TravelAwaits.pdf,X8 Excellent Oktoberfests Across The U S    TravelAwaits,Unknown,TRUE,TRUE,FALSE,31,6,25
2896,X8.Fantastic.Wheelchair.Accessible.Beaches.In.The.U.S....Trav.pdf,X8 Fantastic Wheelchair Accessible Beaches In The U S    Trav,Unknown,TRUE,TRUE,FALSE,47,11,36
2897,X8.Out.of.Top.10.Countries.for.U.S..Tourism.Showed.Declines.i.pdf,X8 Out of Top 10 Countries for U S  Tourism Showed Declines i,Unknown,FALSE,TRUE,FALSE,3,7,-4
2898,X8.places.in.the.US.tourists.aren.t.allowed.to.visit...Busine.pdf,X8 places in the US tourists aren t allowed to visit   Busine,Unknown,TRUE,TRUE,FALSE,7,11,-4
2899,X8.top.spots.for.extreme.skiing.in.the.United.States.and.Cana.pdf,X8 top spots for extreme skiing in the United States and Cana,Unknown,FALSE,TRUE,FALSE,41,19,22
2900,X9.Towns.on.the.Gulf.Coast.That.Have.the.Best.Main.Streets....pdf,X9 Towns on the Gulf Coast That Have the Best Main Streets   ,Unknown,TRUE,TRUE,FALSE,100,9,91
2901,Year.End.Travel.in.US..Best.Place.for.A.Perfect.Vacation...T.pdf,Year End Travel in US  Best Place for A Perfect Vacation   T,Unknown,TRUE,TRUE,FALSE,32,5,27
2902,Yearender.2024..List.of.Most.Visited.States.and.Cities.in.th.pdf,Yearender 2024  List of Most Visited States and Cities in th,2024,TRUE,TRUE,FALSE,24,1,23
2903,Yellow.light.for.travel..U.S..domestic.tourism.taps.the.brak.pdf,Yellow light for travel  U S  domestic tourism taps the brak,Unknown,TRUE,TRUE,FALSE,10,5,5
2904,Yes..the.U.S..Virgin.Islands.Is.a.Part.of.the.United.States..pdf,Yes  the U S  Virgin Islands Is a Part of the United States ,Unknown,TRUE,TRUE,TRUE,1,5,-4
2905,Yes..your.vacation.behavior.can.get.you.arrested..What.trave.pdf,Yes  your vacation behavior can get you arrested  What trave,Unknown,TRUE,TRUE,TRUE,8,50,-42
2906,You.Can.Fly.Direct.To.Cancun.From.These.38.U.S..Cities...Tra.pdf,You Can Fly Direct To Cancun From These 38 U S  Cities   Tra,Unknown,TRUE,TRUE,TRUE,20,1,19
2907,You.can.head.to.a.beautiful.Bali.beach.again..The.island.is..pdf,You can head to a beautiful Bali beach again  The island is ,Unknown,TRUE,TRUE,TRUE,3,4,-1
2908,You.can.now.apply.for.jobs..give.interviews.while.on.tourist.pdf,You can now apply for jobs  give interviews while on tourist,Unknown,FALSE,TRUE,FALSE,9,7,2
2909,You.Think.You.Understand.Thai.Culture.Because.You.Eat.at.Tha.pdf,You Think You Understand Thai Culture Because You Eat at Tha,Unknown,TRUE,TRUE,FALSE,66,44,22
2910,Your.Guide.To.the.5.Aircraft.Carrier.Museums.In.The.USA...Th.pdf,Your Guide To the 5 Aircraft Carrier Museums In The USA   Th,Unknown,TRUE,TRUE,FALSE,15,5,10
